37;37;29;46;56;79;98;108;127;180;158;172;188;165;169;175;187;200;243;222;188;217;209;222;214;167;170;182;186;194;162;191;196;230;222;243;253;251;270;345;510;714;963;755;669;615;575;522;534;512;531;560;603;612;658;684;693;660;660;856;904;873;1417;1994;2180;2133;2314;2517;2328;2272;2388;2425;2597;2717;2845;3020;3196;3459;3737;3798;4052;6104;3361;1992;1911;1855;1944;1791;1676;1519;1274;865;645;203;53;26;15;8;5;6
0;0;0;0;0;0;0;2;10;11;17;25;52;53;48;43;44;40;69;78;72;122;116;84;78;89;91;103;136;119;103;111;106;161;143;149;188;167;149;164;175;156;175;232;233;242;302;397;560;826;1095;1103;974;1088;1247;1362;1525;1792;2056;1799;1762;1797;1768;1891;1971;2071;2129;2527;2417;2457;2743;2886;2940;2964;3268;3652;3915;4787;5788;3758;4585;3718;2520;1654;1547;1300;1292;1235;860;747;556;370;111;18;6;5;5;1;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;21;27;64;82;113;152;139;178;241;252;269;246;274;215;205;195;206;197;186;191;174;161;180;167;177;214;249;263;263;374;625;628;572;627;606;706;1194;1666;2187;2058;2124;2146;2126;2125;2299;2427;2619;2802;2593;2509;2506;2366;2696;2764;3107;3138;3372;4019;5327;3338;3109;3651;3036;2092;2038;1900;2087;1985;1564;1362;1099;852;426;59;28;28;9;9;3;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17;25;55;83;131;180;232;220;212;200;231;230;212;188;194;206;229;219;194;237;272;299;332;363;387;394;415;427;360;403;453;666;933;1289;1533;1443;1313;1351;1393;1508;1670;1780;1964;2038;2169;2235;2568;2723;2694;2843;3033;2795;2842;3257;2952;3110;3283;3435;3280;3279;3724;4677;4165;1793;1496;1468;1497;1504;1439;1050;707;557;550;380;146;74;34;23;15;12
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;11;10;15;7;16;11;12;14;13;18;25;43;87;137;143;195;245;279;274;325;340;411;461;413;707;819;966;1727;1794;1536;1635;1673;1692;1853;1960;2208;2303;2424;2393;2584;2795;2764;3268;3019;3296;3414;3342;3659;4080;4449;3860;4462;5721;4451;4604;2624;1265;1155;903;867;785;673;475;277;182;98;23;4;0;0;0;0;0
34;25;26;24;25;21;31;38;40;69;70;88;90;119;140;134;193;211;198;185;258;292;242;261;289;283;312;275;245;243;289;203;243;242;286;369;384;345;339;356;393;454;455;507;672;578;732;863;801;737;737;701;703;762;731;660;730;687;686;986;1413;1809;1765;1694;1887;1922;2136;2284;2189;2396;2260;2302;2496;2753;2992;3116;3416;4272;4399;4887;5830;3830;2948;1824;1604;1498;1497;1467;1314;1076;737;567;384;78;28;11;13;9;7;15
0;0;0;0;0;0;0;0;0;7;17;30;35;40;38;36;57;76;119;126;119;120;136;176;184;174;149;158;135;140;169;170;167;187;182;202;196;216;209;247;262;284;298;279;315;627;788;690;639;656;757;780;885;980;1068;1091;937;891;1001;1017;1642;2249;2077;1818;2000;2055;2114;2285;2279;2314;2443;2605;2680;2612;2696;3080;3395;3417;3486;3362;3735;4424;3899;2315;2092;2053;2191;2221;1932;1623;1256;762;493;273;77;38;12;15;6;15
0;0;19;43;34;37;48;46;68;84;102;122;97;105;104;128;128;122;134;124;118;160;116;125;100;140;158;134;148;147;141;149;146;167;137;109;115;106;115;123;147;128;175;186;256;503;586;816;638;625;648;704;783;851;900;970;1021;1092;1295;1730;1874;2262;2288;2225;2328;2340;2331;2312;2457;2461;2422;2499;2690;2780;2839;2991;3061;3435;3051;4352;6079;5066;4035;2266;1971;1635;1636;1466;1198;877;440;228;84;56;10;6;0;0;0;0
0;0;3;5;9;8;8;11;28;56;47;51;55;43;65;74;95;139;140;114;148;163;161;124;133;130;121;121;140;140;123;131;144;135;137;133;136;144;130;115;107;130;112;259;375;520;751;778;690;658;728;708;711;737;900;1006;1195;1271;1462;1820;1951;2378;2630;2427;2436;2525;2642;2741;2536;2444;2765;2802;2854;2750;2749;2782;2923;2860;2968;3467;3398;4086;2885;1997;1540;1618;1707;1926;1801;1598;1285;1056;746;363;50;28;12;0;0;0
0;0;0;0;0;0;0;0;0;0;0;13;21;41;51;43;42;62;83;97;70;100;86;70;71;82;93;117;108;165;237;237;324;403;361;326;398;441;459;442;465;392;404;459;537;569;515;547;600;523;662;1016;824;806;812;1043;1003;1085;1216;1201;1286;1287;1338;1506;1554;1651;1793;1919;2149;2487;2740;2811;3195;3258;3412;3584;3785;3945;4996;5408;4736;4534;3226;1700;1526;1274;1248;1315;1285;1074;845;760;568;222;68;37;25;15;10;9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;29;51;100;113;116;129;131;127;158;172;168;174;198;231;232;260;270;304;371;378;431;497;481;639;748;743;636;620;654;680;770;827;929;1088;1241;1573;1689;1448;1493;1483;1476;1470;1523;1628;1698;1550;1538;1637;1771;1885;1881;2021;2180;2146;1945;2008;2134;2306;2868;3367;3981;5923;7511;5965;3303;2114;1810;1547;1357;961;674;526;418;342;317;110;15;1;0;0;0;0
0;0;0;0;0;0;0;0;0;3;8;15;21;31;35;60;69;115;111;137;120;127;152;150;152;152;197;216;247;258;232;254;268;206;221;260;267;223;242;240;277;276;290;326;355;375;382;366;435;539;656;632;688;704;666;735;893;1183;1617;1597;1653;1740;1694;1740;1681;1963;2064;2017;2143;2273;2279;2288;2452;2699;2769;3301;4197;5156;6106;7014;7412;5419;2315;1636;1545;1383;1269;862;703;407;220;92;13;7;7;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;10;12;24;28;42;46;37;40;48;47;70;88;124;148;161;177;178;278;327;335;310;314;344;350;342;316;325;308;355;403;436;741;927;1136;1025;987;1047;1099;1274;1448;1629;2009;1959;1874;1897;1827;2005;2183;2237;2147;2104;2136;2115;2149;2294;2696;2918;3300;3442;3555;3507;3728;3786;5156;5136;3807;1831;1635;1553;1580;1334;1101;831;468;372;215;49;8;7;5;0;0;0
31;49;110;123;138;158;132;117;128;144;174;181;150;212;236;260;209;187;225;176;176;176;192;211;213;215;231;293;228;231;221;209;222;218;265;264;233;215;283;272;260;267;271;548;589;686;796;762;668;699;722;673;715;793;831;843;800;753;742;852;1143;1369;1496;1446;1536;1714;1899;2069;2162;2369;2538;2556;2828;3444;3625;4080;5020;4754;5438;4474;3396;3641;3684;1314;1296;1292;1303;1276;1104;888;695;568;483;223;76;51;33;35;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;19;44;46;52;70;62;76;75;69;69;110;122;116;167;163;176;194;250;254;267;295;317;331;355;313;322;313;283;258;268;235;266;310;355;358;363;473;1167;1388;1171;1152;1219;1236;1307;1899;2118;1868;1734;1791;1809;1942;1956;2153;2219;2369;2419;2499;2715;2662;2960;3156;3110;3347;3127;2935;3628;5523;6244;4586;2386;1630;1380;1100;1012;1000;939;661;418;256;201;80;9;6;1;0;0;0
0;0;0;0;16;24;36;36;39;56;51;52;45;66;80;104;78;90;53;57;39;58;51;85;86;109;107;103;94;92;113;125;118;109;136;206;156;179;152;151;152;205;348;513;493;765;1141;1063;962;956;965;945;969;970;968;1102;1083;1118;1495;1522;1517;1610;1938;1866;1736;1933;2069;2072;2080;2225;2352;2492;2732;3042;3097;2919;3183;4640;4762;4888;6659;4453;2567;1609;1417;1405;1402;1329;1083;913;598;396;254;131;38;10;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;5;10;55;44;166;651;985;966;971;1002;879;925;965;1009;998;1139;1225;1533;1652;1843;2135;2355;2459;2460;2675;2743;2624;2579;2450;2372;2319;2276;2289;2268;2156;2057;2202;2396;2535;2860;2835;4188;5316;5349;4867;1979;1522;1283;1332;1228;1132;873;445;270;173;116;51;39;23;11;19;12
0;0;0;0;0;0;0;0;0;7;24;52;41;23;26;27;24;29;42;49;35;34;40;57;69;88;104;137;133;137;159;164;174;151;147;158;154;190;190;238;255;313;316;290;298;304;368;867;1212;1128;1044;980;1017;1055;1148;1258;1679;1999;2177;2223;2280;2145;2162;2143;2143;2077;2122;2214;2250;2444;2578;2403;2396;2539;2744;3036;3004;3152;3775;3907;3461;4044;3667;1955;1648;1578;1491;1419;1306;1214;985;688;331;106;31;13;9;8;2;0
0;0;0;0;0;0;6;7;16;23;33;33;45;41;63;70;66;57;57;74;97;81;59;64;47;59;80;117;118;134;114;99;98;149;155;158;177;174;124;129;118;121;157;370;450;804;940;988;908;873;889;867;881;962;1238;1307;1359;1504;1687;1991;1942;2449;2496;2218;2112;2115;2176;2282;2188;2305;2480;2508;2371;2417;2521;2812;2730;3121;3242;3161;4024;5859;3666;2218;1794;1811;1667;1667;1342;1129;869;606;526;157;59;15;7;2;2;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;38;54;84;82;59;79;104;132;130;203;261;315;306;328;273;265;227;284;273;334;378;583;1062;1300;1661;1812;1662;1664;1771;1831;1904;1797;1786;1974;1924;1990;2079;2322;2546;2597;2727;3111;2949;2998;3402;3337;3040;2883;3287;4512;4458;5175;4088;2545;2138;2017;1985;1728;1156;859;660;418;208;104;9;5;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;10;28;21;16;22;38;44;52;49;52;59;48;41;41;31;31;41;27;48;30;73;54;55;78;90;139;126;177;213;249;340;351;375;352;354;326;320;324;342;380;773;1016;1440;1826;1639;1519;1565;1585;1660;1722;1687;1794;1838;1827;1846;2255;2245;2446;2638;2678;2885;3119;3824;3900;3967;4024;4013;3535;4029;5685;4840;2217;1897;1832;1787;1533;1355;1044;547;326;240;180;51;11;9;3;4;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28;65;58;66;83;166;178;233;253;313;328;318;331;325;331;341;396;460;490;484;432;429;436;427;449;510;548;553;531;596;808;1254;1736;1894;1644;1769;1794;1782;1748;1814;1921;1904;1910;1970;2038;2294;2174;2139;2406;2668;2890;2938;3284;3973;3543;3967;4701;3759;3499;2678;1748;1381;1390;1318;1354;1356;1244;1095;1086;961;703;375;249;214;192;198;178;105
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;9;17;20;26;46;87;135;140;125;177;272;363;318;321;357;508;570;599;646;688;693;693;781;908;949;880;963;1110;1373;1498;1382;1321;1334;1296;1382;1358;1445;1488;1454;1472;1343;1324;1392;1345;1333;1365;1415;1519;1478;1804;1840;1825;1977;2226;2314;3148;3551;4898;9436;7295;4951;3782;1627;1188;858;843;910;782;577;407;232;88;8;8;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;21;36;44;50;66;105;112;198;223;220;213;199;252;263;255;288;346;335;437;524;546;568;503;636;809;1037;1122;1046;1042;1218;1290;1403;1869;2042;2017;2065;1769;1684;1773;2010;2033;2092;2253;2406;2374;2257;2501;3009;3054;3215;3548;3230;3382;3819;3889;3993;3868;3026;1797;1589;1508;1501;1618;1469;1394;1154;867;529;158;51;38;20;4;0;0
0;0;0;0;0;0;0;0;0;0;9;12;7;7;12;12;14;23;13;15;31;46;72;81;98;96;67;80;90;69;60;56;97;73;99;113;119;124;179;210;206;216;208;212;206;252;293;420;409;446;479;550;713;1176;2214;2571;1877;1923;1937;1954;1857;1806;1808;1759;1816;2322;2068;1886;1944;1958;2141;2224;2246;2367;2254;2484;3251;3549;4574;9002;6553;3345;2832;1877;1556;1571;1662;1433;1308;1012;638;466;392;78;10;9;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;10;7;8;18;31;62;73;68;66;63;61;60;60;89;101;122;125;190;224;243;289;291;309;292;354;378;761;972;1461;2010;1961;1719;1791;2019;3335;2578;2572;2546;2574;2749;3022;3041;3195;3271;3405;3575;3076;3199;3340;3258;3371;3649;3969;4511;5406;3641;2290;1444;1130;971;787;642;496;388;278;185;77;31;3;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29;36;82;89;84;71;75;71;61;78;109;100;81;104;91;87;113;138;142;146;289;707;955;1110;1062;1010;960;1110;1383;2126;1960;1798;1803;1836;1865;1910;2081;2220;2344;2784;3198;2908;2805;3225;3380;3077;3306;3636;3793;3931;3710;3806;4519;4065;2332;1828;1722;1685;1611;1410;1319;1202;985;771;573;239;90;39;11;7;3;3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30;34;38;86;111;89;77;131;134;140;152;171;224;276;293;330;279;280;211;250;278;301;342;334;291;332;486;1030;1426;1736;1687;1540;1537;1605;1626;1729;1820;1910;2007;1990;1919;1840;1889;1959;1990;1988;2063;2117;2589;2831;3526;3791;4489;4702;5455;5531;5827;3633;1854;1532;1497;1476;1383;1229;962;911;736;650;341;93;54;37;21;15;7
0;0;0;0;0;0;0;0;0;11;22;27;25;35;86;83;59;52;44;43;46;48;38;51;65;78;93;104;111;122;143;176;183;162;159;133;109;94;101;94;116;121;151;157;238;212;224;187;183;152;192;602;972;1198;1626;1726;1521;1546;1456;1565;1609;1828;1880;1904;2020;2197;2298;2376;2437;2735;3053;3467;3517;3578;3822;3540;3417;3349;3800;4905;5738;6138;3340;1794;1403;1280;1155;999;822;513;346;222;70;8;2;0;0;0;0;0
0;0;0;0;0;0;0;0;0;16;24;24;32;59;55;95;90;55;43;48;48;73;83;73;54;46;49;44;35;42;40;42;54;78;84;102;96;107;127;135;133;111;148;644;764;697;759;915;721;808;796;947;988;1007;1060;1149;1060;1091;1168;1279;1813;2298;2138;2081;2030;2355;2474;2564;2489;2577;2716;2671;2586;2738;2753;2946;3117;3196;3822;5347;6617;4648;4754;1654;1385;1153;1177;1205;1014;797;630;254;84;18;5;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;49;46;35;49;45;48;54;107;161;164;194;198;209;179;193;174;165;182;194;184;232;206;245;257;244;218;262;347;373;400;505;785;1141;1228;1054;1128;1045;1053;1095;1312;1753;1767;1703;1692;1739;1767;1813;1867;1965;2105;2299;2471;2792;2534;2848;3212;3262;3265;3284;3698;4089;5686;6272;5045;3183;1700;1475;1323;1216;1141;1111;942;610;472;311;84;19;5;4;3;0;0
0;0;0;0;0;0;0;0;0;0;4;21;18;29;47;46;32;18;29;24;48;54;78;76;82;108;138;123;104;105;123;150;139;132;125;134;188;186;196;221;206;270;317;254;296;320;280;460;700;750;1003;1081;972;957;907;973;1356;1905;1805;1653;1809;1741;1698;1714;1804;1738;1831;1990;2021;2028;2125;2162;2393;2814;2678;2614;3018;3624;4520;5387;6285;5233;4324;2405;2036;1840;1642;1452;1362;1013;646;571;350;133;34;18;7;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;46;64;66;65;51;66;60;79;92;135;164;233;275;330;441;420;467;566;723;739;655;666;708;680;651;628;606;675;857;1367;1943;1775;1560;1493;1576;1854;1534;1665;1731;1645;1712;2028;2157;2206;2182;2449;2730;2628;2453;2279;2561;2942;2969;3442;4383;4516;5712;5530;4350;2022;1644;1416;1149;988;947;775;454;230;72;6;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;39;67;95;107;134;139;127;158;206;177;174;193;200;229;149;158;185;155;177;191;281;504;661;1074;1225;1026;1130;1325;1783;1903;2193;2525;2327;2243;2467;2410;2327;2456;2448;2367;2387;2319;2311;2472;2209;2208;2329;2683;2711;3328;3321;3802;3971;5120;3778;2298;1872;1734;1742;1689;1584;1474;1136;977;690;315;74;9;4;3;0;0;0
26;32;55;84;103;134;113;128;127;136;117;99;85;88;106;121;109;117;111;108;88;96;94;96;105;96;85;68;78;89;89;99;124;157;225;212;231;230;203;293;589;812;736;660;621;662;679;727;799;797;805;770;765;765;861;901;874;899;929;1045;1090;1179;1491;1715;2183;2185;2172;2290;2408;2345;2549;2447;2516;2377;2512;2647;2819;3366;3942;6362;6461;4737;2912;1693;1713;1723;1748;1770;1526;1100;793;412;161;85;24;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;30;33;44;97;148;134;171;124;165;169;193;176;188;217;214;242;226;198;251;234;260;316;334;347;392;375;378;390;405;402;439;507;712;1387;1709;1821;1934;1646;1698;1797;1848;1894;1905;1909;2044;2188;2393;2427;2463;2503;2746;2647;2686;2918;2674;2942;3338;4240;4382;4628;5458;3983;3742;2389;1229;965;865;801;789;728;653;619;419;313;50;2;0;0;0;0;0
0;0;0;7;15;38;46;59;41;59;64;61;83;88;65;63;55;48;42;43;52;43;61;59;41;47;39;35;42;58;65;102;104;98;138;141;167;268;242;258;273;259;269;306;275;311;367;425;544;886;995;1150;1127;1193;1198;1287;1557;1967;2112;1829;1857;1976;1989;1806;1891;2024;2033;2130;2269;2556;2778;2768;2832;3117;3327;3283;3798;4683;5537;5159;4495;4382;3146;1346;1222;914;794;728;660;508;490;345;152;34;8;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;22;49;80;115;183;206;198;304;317;442;531;540;545;563;576;574;584;570;635;702;630;785;1171;1410;1232;1333;1306;1319;1588;1646;1817;1780;1714;1596;1629;1629;1612;1639;1571;1448;1472;1591;1755;1791;1739;1721;1921;1965;2031;2724;3366;5035;9428;9364;6080;3708;1804;1420;978;601;445;304;195;148;80;23;4;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;13;12;23;35;55;86;151;151;149;189;194;181;217;186;256;242;292;283;323;286;268;301;339;334;409;612;653;777;852;787;768;770;992;976;1200;1630;1607;1563;1765;1790;2002;2017;2309;2530;2857;2915;3246;3369;3393;3160;3421;3790;3649;3767;3343;3688;3917;4440;4034;2243;1755;1579;1602;1490;1473;1414;1261;983;623;257;39;1;0;0;0;0;0
0;0;0;0;0;0;8;9;9;3;11;8;7;18;19;47;90;45;36;60;54;79;63;74;73;67;83;99;79;100;106;113;130;158;110;132;158;159;197;238;343;337;353;429;590;971;1343;1468;1317;1243;1116;1075;1115;1078;1138;1065;982;1005;1212;1220;1567;1639;1720;1732;1609;1725;1882;2210;2257;2023;1851;2050;2167;1903;2091;2302;2403;2692;2852;3937;5161;3504;2848;2367;2508;2301;2298;2178;2222;1890;1620;1269;995;671;380;248;230;181;147;121
52;41;70;51;92;111;152;167;216;263;287;230;226;220;186;204;199;193;209;222;212;252;222;249;263;258;245;264;318;242;227;208;224;231;198;245;191;230;251;232;225;267;502;443;385;414;379;380;438;447;434;459;503;522;628;847;846;846;852;918;922;1370;1624;1914;2086;2094;2189;2244;2250;2036;2129;2256;2386;2532;2609;3352;3871;4788;5636;5371;5718;5616;2111;1649;1574;1574;1419;1238;1075;871;750;536;319;79;1;0;0;0;0;0
0;0;0;2;8;18;24;52;83;86;89;64;61;60;65;76;86;98;132;194;257;347;383;307;326;306;253;249;268;233;184;180;191;190;207;209;219;199;225;201;265;313;377;427;404;529;618;692;638;755;777;771;835;955;987;1004;1016;950;1230;1628;1581;1918;1986;1851;1875;1954;2035;2276;2205;2359;2258;2360;2425;2755;2854;2737;2701;3036;3606;4632;4753;4795;3136;2077;1843;1831;1774;1724;1482;1389;1116;777;532;207;113;23;12;10;3;0
0;0;0;0;0;0;0;0;0;3;7;16;11;25;36;40;31;31;27;46;41;43;45;52;55;60;47;54;43;53;57;97;133;225;203;236;252;239;248;281;302;272;248;302;286;307;426;521;685;975;1075;1417;1284;1268;1322;1279;1480;1824;1939;1932;1807;1712;1743;1723;1857;1921;1930;1946;1953;1824;1686;1784;1791;1806;2075;2164;3018;4666;8886;9258;5925;3932;2398;1660;1510;1161;1040;930;737;565;435;292;150;34;23;17;19;15;16;10
68;66;54;65;81;86;83;85;116;112;87;89;98;85;81;94;115;106;111;132;130;101;117;120;173;169;123;114;89;100;93;87;106;104;124;132;140;165;155;266;318;636;908;769;667;675;693;750;779;829;857;820;818;837;845;849;929;981;1105;1098;1136;1525;1820;1927;2022;2310;2434;2267;2084;2216;2581;2599;2721;2583;2780;3206;3482;3558;3797;5270;5692;3981;2296;1643;1609;1414;1260;1266;1283;1213;1238;854;399;139;63;47;36;24;17;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;56;74;114;105;128;121;138;163;207;277;296;366;371;393;414;493;699;672;830;848;817;900;1109;1324;1635;2175;2303;2122;1991;1823;1842;1805;1873;1895;1967;2013;1960;1894;1902;1979;2033;1909;1942;1918;2042;2062;2327;2295;3027;3815;5127;7009;6073;3308;1925;1924;1552;1301;1258;1121;892;713;388;183;46;0;0;0;0;0;0
10;9;7;12;9;10;21;40;83;104;109;159;141;159;178;142;192;189;206;197;165;146;135;138;151;167;145;155;163;162;160;119;134;125;118;139;145;130;170;191;185;206;213;241;362;854;847;779;733;695;683;758;886;934;930;981;1004;1047;1070;1121;1760;2310;2050;1875;1833;1825;2062;2100;2174;2139;1959;2208;2366;2478;2661;3032;3540;4234;6234;6203;5510;5016;3301;1705;1521;1388;1446;1236;1075;661;487;251;141;42;8;0;0;0;0;0
34;40;49;95;73;107;101;88;86;85;87;74;85;132;148;153;175;159;138;118;99;90;77;94;84;82;70;71;118;150;134;123;138;104;101;116;114;104;117;228;700;798;824;750;744;781;871;816;831;849;885;872;900;972;1081;1060;1089;1060;1066;1137;1104;1165;1436;1429;1657;1923;1771;1816;2060;2034;2318;2105;2303;2529;3061;3077;3460;4063;5059;5186;6098;6459;3767;1526;1368;1209;1102;1100;959;878;862;619;330;54;6;6;2;0;0;0
25;24;21;23;26;46;60;66;65;81;100;85;86;69;91;86;90;94;94;109;106;140;130;148;124;127;144;174;122;123;139;184;194;175;199;211;168;208;254;323;493;813;873;737;726;749;796;820;779;798;761;814;858;846;945;1091;1229;1168;1208;1214;1396;1749;1952;2062;2615;2451;2688;2732;2787;2720;2754;2759;2765;2876;2798;3003;3564;3776;5377;3951;2730;3064;1853;1477;1487;1509;1465;1468;1329;1055;677;449;330;99;16;9;9;8;7;8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;13;11;18;15;32;38;64;47;44;34;44;44;28;44;85;96;120;149;241;256;374;410;447;519;502;528;481;498;475;544;643;811;1105;1400;1864;1792;1480;1557;1584;1567;1583;1665;1857;2033;2132;2257;2362;2682;2575;2818;2663;2740;2528;2551;2443;2689;2720;3055;3444;4693;5660;5380;3127;1984;1790;1632;1573;1446;1151;896;785;734;522;80;16;5;4;2;0;0
